date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2008-09-25,sz.002269,5.7674356400,5.9056045000,5.6849800300,5.7540644600,5.8231488900,1286610,33730634.5900,2,2.297518,1,-1.186400,0
2008-09-26,sz.002269,5.7941780000,5.7941780000,5.6136670700,5.6827515000,5.7540644600,777276,19814452.5000,2,1.387993,1,-1.239300,0
2008-10-06,sz.002269,5.6827515000,5.6827515000,5.6827515000,5.6827515000,5.6827515000,0,0.0000,2,,0,0.000000,0
2008-10-07,sz.002269,5.5267544000,5.8454341900,5.2481881500,5.7964065300,5.6827515000,871216,21365721.5800,2,1.555743,1,2.000000,0
2008-10-08,sz.002269,5.6426379600,5.7830353500,5.5445826400,5.5735535300,5.7964065300,146600,3721170.0000,2,0.261786,1,-3.844700,0
2008-10-09,sz.002269,5.7005797400,5.7005797400,5.4665840900,5.5713250000,5.5735535300,515068,12986687.5000,2,0.919764,1,-0.040000,0
2008-10-10,sz.002269,5.4821838000,5.5490397000,5.3261867000,5.4955549800,5.5713250000,735888,17816533.9500,2,1.314086,1,-1.360000,0
2008-10-13,sz.002269,5.3974996600,5.5891532400,5.3974996600,5.5156117500,5.4955549800,384594,9524351.1900,2,0.686775,1,0.365000,0
2008-10-14,sz.002269,5.7496074000,5.9056045000,5.5289829300,5.5713250000,5.5156117500,365380,9371218.6400,2,0.652464,1,1.010100,0
2008-10-15,sz.002269,5.6381809000,5.7117223900,5.3885855400,5.5289829300,5.5713250000,302310,7509859.7000,2,0.539839,1,-0.760000,0
2008-10-16,sz.002269,5.4554414400,5.4643555600,5.2348169700,5.2348169700,5.5289829300,602800,14550577.0000,2,1.076429,1,-5.320400,0
2008-10-17,sz.002269,5.2370455000,5.2816161000,5.0208780900,5.1278475300,5.2348169700,744846,17047412.4100,2,1.330082,1,-2.043400,0
2008-10-20,sz.002269,5.1256190000,5.3685287700,5.0320207400,5.3484720000,5.1278475300,175613,4153867.1500,2,0.313595,1,4.302500,0
2008-10-21,sz.002269,5.3484720000,5.4108708400,5.2593308000,5.3217296400,5.3484720000,292660,7034743.7300,2,0.522607,1,-0.500000,0
2008-10-22,sz.002269,5.3685287700,5.3841284800,5.1590469500,5.2325884400,5.3217296400,195913,4607883.1800,2,0.349845,1,-1.675000,0
2008-10-23,sz.002269,5.1657325400,5.3039014000,4.9027660000,5.1635040100,5.2325884400,412531,9428927.2000,2,0.736662,1,-1.320300,0
2008-10-24,sz.002269,5.1256190000,5.2793875700,5.1256190000,5.1768751900,5.1635040100,147119,3421249.7400,2,0.262713,1,0.259000,0
2008-10-27,sz.002269,5.1256190000,5.1902463700,5.0141925000,5.0944195800,5.1768751900,248264,5696952.2600,2,0.443329,1,-1.592800,0
2008-10-28,sz.002269,5.0788198700,5.1568184200,5.0320207400,5.1233904700,5.0944195800,265345,6084938.5800,2,0.473830,1,0.568700,0
2008-10-29,sz.002269,5.1323045900,5.2125316700,5.0944195800,5.1233904700,5.1233904700,340126,7836656.7400,2,0.607368,1,0.000000,0
2008-10-30,sz.002269,5.2147602000,5.2147602000,4.8091677400,5.1233904700,5.1233904700,587058,13155236.9300,2,1.048318,1,0.000000,0
2008-10-31,sz.002269,5.1011051700,5.1924749000,4.9718504300,5.1256190000,5.1233904700,376499,8517590.0600,2,0.672320,1,0.043500,0
2008-11-03,sz.002269,5.1211619400,5.1211619400,4.9473366000,5.0944195800,5.1256190000,304847,6935087.1400,2,0.544370,1,-0.608700,0
2008-11-04,sz.002269,5.0788198700,5.0810484000,4.9763074900,5.0453919200,5.0944195800,93129,2110462.6600,2,0.166302,1,-0.962400,0
2008-11-05,sz.002269,5.1211619400,5.2481881500,5.0387063300,5.1969319600,5.0453919200,623221,14401632.1400,2,1.112895,1,3.003500,0
2008-11-06,sz.002269,5.1256190000,5.1256190000,5.0141925000,5.1233904700,5.1969319600,302591,6889901.2100,2,0.540341,1,-1.415100,0
2008-11-07,sz.002269,5.0253351500,5.1924749000,5.0253351500,5.1256190000,5.1233904700,307400,7076088.5100,2,0.548929,1,0.043500,0
2008-11-10,sz.002269,4.9027660000,5.3930426000,4.9027660000,5.3640717100,5.1256190000,562308,13234232.3000,2,1.004121,1,4.652200,0
2008-11-11,sz.002269,5.3061299300,5.3841284800,5.2125316700,5.2571022700,5.3640717100,403896,9619377.3300,2,0.721243,1,-1.994200,0
2008-11-12,sz.002269,5.2548737400,5.2838446300,5.1857893100,5.2682449200,5.2571022700,154724,3620550.6900,2,0.276293,1,0.212000,0
2008-11-13,sz.002269,5.2548737400,5.4086423100,5.0364778000,5.4064137800,5.2682449200,830809,19614986.9000,2,1.483588,1,2.622700,0
2008-11-14,sz.002269,5.4019567200,5.5356685200,5.3061299300,5.4621270300,5.4064137800,855778,20852251.6600,2,1.528175,1,1.030500,0
2008-11-17,sz.002269,5.4175564300,5.6760659100,5.3930426000,5.6337238400,5.4621270300,982473,24652449.3400,2,1.754416,1,3.141600,0
2008-11-18,sz.002269,5.5289829300,5.6827515000,5.2771590400,5.2771590400,5.6337238400,755937,18275233.8000,2,1.349888,1,-6.329100,0
2008-11-19,sz.002269,5.2771590400,5.5200688100,5.1724181300,5.4665840900,5.2771590400,490943,11763593.9300,2,0.876684,1,3.589500,0
2008-11-20,sz.002269,5.3908140700,5.8342915400,5.3484720000,5.4643555600,5.4665840900,977510,24568173.0300,2,1.745554,1,-0.040800,0
2008-11-21,sz.002269,5.2392740300,5.5490397000,5.1278475300,5.3573861200,5.4643555600,692054,16759446.8100,2,1.235811,1,-1.957600,0
2008-11-24,sz.002269,5.3573861200,5.6381809000,5.3573861200,5.4598985000,5.3573861200,708235,17562079.1000,2,1.264705,1,1.913500,0
2008-11-25,sz.002269,5.5445826400,5.6270382500,5.4153279000,5.5289829300,5.4598985000,297013,7330894.9100,2,0.530380,1,1.265300,0
2008-11-26,sz.002269,5.4376132000,5.6025244200,5.4376132000,5.5913817700,5.5289829300,650853,16255976.2600,2,1.162238,1,1.128600,0
2008-11-27,sz.002269,5.7941780000,5.9390324500,5.4598985000,5.5490397000,5.5913817700,1073167,27918817.6800,2,1.916370,1,-0.757300,0
2008-11-28,sz.002269,5.3484720000,5.6270382500,5.3039014000,5.5066976300,5.5490397000,5387802,132938220.2700,2,7.696860,1,-0.763100,0
2008-12-01,sz.002269,5.4598985000,5.7607500500,5.2459596200,5.7050368000,5.5066976300,1884612,46036469.2900,2,2.692303,1,3.601800,0
2008-12-02,sz.002269,5.5690964700,5.9056045000,5.4777267400,5.7362362200,5.7050368000,1102189,28061186.2000,2,1.574556,1,0.546900,0
2008-12-03,sz.002269,5.7362362200,6.1685710400,5.7184079800,6.0504589500,5.7362362200,1494012,40117634.1500,2,2.134303,1,5.477900,0
2008-12-04,sz.002269,6.0504589500,6.1507428000,5.7674356400,5.8855477300,6.0504589500,1267395,34362145.8200,2,1.810564,1,-2.725600,0
2008-12-05,sz.002269,5.9234327400,6.1886278100,5.7986350600,6.1886278100,5.8855477300,900607,24292675.2700,2,1.286581,1,5.149600,0
2008-12-08,sz.002269,6.3513105000,6.4337661100,6.0950295500,6.2398840000,6.1886278100,1239882,34890942.7000,2,1.771260,1,0.828200,0
2008-12-09,sz.002269,6.2398840000,6.3401678500,6.1284575000,6.2398840000,6.2398840000,1190150,33344026.2300,2,1.700214,1,0.000000,0
2008-12-10,sz.002269,6.1730281000,6.1953134000,6.0393163000,6.1953134000,6.2398840000,1656874,45527517.1100,2,2.366963,1,-0.714300,0
2008-12-11,sz.002269,6.2265128200,6.3022828400,5.9947457000,6.1061722000,6.1953134000,1272225,34747833.1700,2,1.817464,1,-1.438800,0
2008-12-12,sz.002269,6.0393163000,6.1507428000,5.8565768400,5.8565768400,6.1061722000,1040211,28159691.5700,2,1.486016,1,-4.087600,0
2008-12-15,sz.002269,5.9234327400,5.9858315800,5.7763497600,5.8342915400,5.8565768400,864843,22721467.4600,2,1.235490,1,-0.380500,0
2008-12-16,sz.002269,5.8387486000,6.0326307100,5.8164633000,6.0148024700,5.8342915400,647041,17132559.3800,2,0.924344,1,3.094000,0
2008-12-17,sz.002269,6.0058883500,6.1730281000,5.9501751000,6.0036598200,6.0148024700,448026,12187574.4900,2,0.640037,1,-0.185300,0
2008-12-18,sz.002269,6.0014312900,6.2242842900,5.9925171700,6.1396001500,6.0036598200,559300,15431713.6900,2,0.799000,1,2.264300,0
2008-12-19,sz.002269,6.1396001500,6.3735958000,6.1106292600,6.3735958000,6.1396001500,795229,22157262.2100,2,1.136041,1,3.811300,0
2008-12-22,sz.002269,6.3735958000,6.5674779100,6.2844546000,6.4783367100,6.3735958000,1798533,51780808.0400,2,2.569333,1,1.643400,0
2008-12-23,sz.002269,6.3981096300,6.4181664000,5.9189756800,5.9613177500,6.4783367100,1822855,49758077.2800,2,2.604079,1,-7.980700,0
2008-12-24,sz.002269,5.8075491800,5.9011474400,5.5780105900,5.7161794500,5.9613177500,1053137,26882818.5000,2,1.504481,1,-4.112100,0
2008-12-25,sz.002269,5.6827515000,5.8922333200,5.6827515000,5.8833192000,5.7161794500,1221918,31745861.4100,2,1.745597,1,2.924000,0
2008-12-26,sz.002269,5.7852638800,5.9613177500,5.7852638800,5.8097777100,5.8833192000,465404,12314666.2600,2,0.664863,1,-1.250000,0
2008-12-29,sz.002269,5.6872085600,6.0393163000,5.5267544000,5.9724604000,5.8097777100,1071738,28021692.7000,2,1.531054,1,2.800200,0
2008-12-30,sz.002269,6.0170310000,6.2844546000,5.9501751000,6.1596569200,5.9724604000,1128858,31318048.2000,2,1.612654,1,3.134300,0
2008-12-31,sz.002269,6.1596569200,6.2733119500,6.1507428000,6.1730281000,6.1596569200,753863,21007997.0000,2,1.076947,1,0.217100,0
2009-01-05,sz.002269,6.1953134000,6.4359946400,5.9947457000,6.3000543100,6.1730281000,988783,27462197.7900,2,1.412547,1,2.057800,0
2009-01-06,sz.002269,6.3000543100,6.3000543100,6.3000543100,6.3000543100,6.3000543100,0,0.0000,2,,0,0.000000,0
2009-01-07,sz.002269,6.3067399000,6.3958811000,6.0214880600,6.0883439600,6.3000543100,1188055,32625141.3300,2,1.697221,1,-3.360500,0
2009-01-08,sz.002269,5.9702318700,6.1529713300,5.9056045000,6.0214880600,6.0883439600,876754,23814652.9500,2,1.252506,1,-1.098100,0
2009-01-09,sz.002269,5.9078330300,6.4582799400,5.9078330300,6.3535390300,6.0214880600,1064541,29719740.0000,2,1.520773,1,5.514400,0
2009-01-12,sz.002269,6.3513105000,6.5741635000,6.2064560500,6.2354269400,6.3535390300,2064975,59388825.4700,2,2.949964,1,-1.859000,0
2009-01-13,sz.002269,6.2064560500,6.2064560500,5.9390324500,6.1150863200,6.2354269400,1579046,43019785.0900,2,2.255780,1,-1.929900,0
2009-01-14,sz.002269,6.0370877700,6.1574283900,6.0170310000,6.1195433800,6.1150863200,1392426,38131913.1300,2,1.989180,1,0.072900,0
2009-01-15,sz.002269,6.0838869000,6.1507428000,5.9947457000,6.0170310000,6.1195433800,1129385,30603391.4400,2,1.613407,1,-1.675200,0
2009-01-16,sz.002269,6.0772013100,6.1284575000,5.9256612700,5.9390324500,6.0170310000,1040723,28324967.3300,2,1.486747,1,-1.296300,0
2009-01-19,sz.002269,5.9390324500,6.0526874800,5.7964065300,6.0304021800,5.9390324500,736533,19731083.0500,2,1.052190,1,1.538500,0
2009-01-20,sz.002269,6.0170310000,6.0526874800,5.9145186200,6.0281736500,6.0304021800,523479,14058899.2500,2,0.747827,1,-0.037000,0
2009-01-21,sz.002269,5.9902886400,5.9947457000,5.7941780000,5.9724604000,6.0281736500,1270234,33684900.5300,2,1.814620,1,-0.924200,0
2009-01-22,sz.002269,5.9702318700,5.9724604000,5.7763497600,5.8744050800,5.9724604000,2428007,63540932.4600,2,3.468581,1,-1.641800,0
2009-01-23,sz.002269,5.8142347700,5.8944618500,5.7986350600,5.8476627200,5.8744050800,625300,16422303.5000,2,0.893286,1,-0.455238,0
2009-02-02,sz.002269,5.8654909600,5.9724604000,5.8588053700,5.9412609800,5.8476627200,804568,21360945.0700,2,1.149383,1,1.600600,0
2009-02-03,sz.002269,5.9278898000,6.0838869000,5.9234327400,6.0727442500,5.9412609800,1209653,32422394.3500,2,1.728076,1,2.213100,0
2009-02-04,sz.002269,6.0794298400,6.1284575000,5.9056045000,6.0994866100,6.0727442500,2302069,61890437.2700,2,3.288670,1,0.440400,0
2009-02-05,sz.002269,6.0838869000,6.1150863200,5.9100615600,5.9278898000,6.0994866100,1570355,42379406.4000,2,2.243364,1,-2.813300,0
2009-02-06,sz.002269,5.9524036300,6.2175987000,5.9212042100,6.1618854500,5.9278898000,3400144,92531443.7000,2,4.857349,1,3.947400,0
2009-02-09,sz.002269,6.1953134000,6.5474211400,6.1730281000,6.4961649500,6.1618854500,3690771,104697994.0700,2,5.272530,1,5.425000,0
2009-02-10,sz.002269,6.4560514100,6.6410194000,6.3134254900,6.6187341000,6.4961649500,3948716,114817554.7700,2,5.641023,1,1.886800,0
2009-02-11,sz.002269,6.5073076000,6.7970165000,6.3958811000,6.4203949300,6.6187341000,4100331,120341414.7300,2,5.857616,1,-2.996600,0
2009-02-12,sz.002269,6.4203949300,6.4203949300,6.4203949300,6.4203949300,6.4203949300,0,0.0000,2,,0,0.000000,0
2009-02-13,sz.002269,6.5073076000,6.7858738500,6.3802813900,6.6722188200,6.4203949300,4331244,127732252.7400,2,6.187491,1,3.922200,0
2009-02-16,sz.002269,6.8415871000,6.9975842000,6.5719349700,6.9307283000,6.6722188200,5272032,158629489.0200,2,7.531474,1,3.874400,0
2009-02-17,sz.002269,6.9284997700,6.9752989000,6.5786205600,6.6187341000,6.9307283000,4277429,129626521.4800,2,6.110613,1,-4.501600,0
2009-02-18,sz.002269,6.5518782000,6.6633047000,6.4359946400,6.4627370000,6.6187341000,2678549,78539088.0700,2,3.826499,1,-2.356900,0
2009-02-19,sz.002269,6.4627370000,6.7279320700,6.4605084700,6.6521620500,6.4627370000,3706178,108895452.4500,2,5.294540,1,2.931000,0
2009-02-20,sz.002269,6.6075914500,6.7078753000,6.4671940600,6.5964488000,6.6521620500,2870116,85108812.6600,2,4.100166,1,-0.837500,0
2009-02-23,sz.002269,6.6187341000,6.7524459000,6.5117646600,6.7190179500,6.5964488000,3171863,93832059.5300,2,4.531233,1,1.858100,0
2009-02-24,sz.002269,6.6120485100,6.6254196900,6.1574283900,6.2131416400,6.7190179500,3675970,105400150.9200,2,5.251386,1,-7.529000,0
2009-02-25,sz.002269,6.2777690100,6.2777690100,5.9524036300,6.0616016000,6.2131416400,2745874,75191003.7900,2,3.922677,1,-2.439000,0
2009-02-26,sz.002269,6.0616016000,6.1396001500,5.5089261600,5.5936103000,6.0616016000,2323921,61476136.9900,2,3.319887,1,-7.720600,0
2009-02-27,sz.002269,5.6693803200,5.7429218100,5.4532129100,5.6782944400,5.5936103000,3194574,80587362.6500,2,4.563677,1,1.513941,0
2009-03-02,sz.002269,5.6158956000,5.7696641700,5.5713250000,5.7050368000,5.6782944400,1467274,37539985.2200,2,2.096106,1,0.471000,0
2009-03-03,sz.002269,5.5713250000,5.7674356400,5.5022405700,5.6203526600,5.7050368000,1470704,37091558.1700,2,2.101006,1,-1.484400,0
2009-03-04,sz.002269,5.8387486000,5.8833192000,5.6270382500,5.8432056600,5.6203526600,2312195,60162719.5400,2,3.303136,1,3.965107,0
2009-03-05,sz.002269,5.8721765500,5.9256612700,5.6158956000,5.7273221000,5.8432056600,2540587,65864852.8700,2,3.629410,1,-1.983200,0
2009-03-06,sz.002269,5.5713250000,5.6938941500,5.5312114600,5.6314953100,5.7273221000,1794912,45283774.2000,2,2.564160,1,-1.673200,0
2009-03-09,sz.002269,5.6827515000,5.7094938600,5.4598985000,5.4933264500,5.6314953100,1411850,35378502.2200,2,2.016929,1,-2.453500,0
2009-03-10,sz.002269,5.4710411500,5.7094938600,5.3752143600,5.6894370900,5.4933264500,1478117,36773287.8800,2,2.111596,1,3.570000,0
2009-03-11,sz.002269,5.7094938600,5.7897209400,5.6270382500,5.6560091400,5.6894370900,1386432,35372329.3000,2,1.980617,1,-0.587500,0
2009-03-12,sz.002269,5.6092100100,5.6582376700,5.4554414400,5.5713250000,5.6560091400,1200138,29757017.7900,2,1.714483,1,-1.497200,0
2009-03-13,sz.002269,5.5735535300,5.6604662000,5.5267544000,5.5289829300,5.5713250000,978307,24505220.6200,2,1.397581,1,-0.760000,0
2009-03-16,sz.002269,5.5601823500,5.7652071100,5.4754982100,5.7250935700,5.5289829300,1648640,41913516.1800,2,2.355200,1,3.547000,0
2009-03-17,sz.002269,5.7496074000,5.8498912500,5.6493235500,5.8276059500,5.7250935700,1479855,38492594.9300,2,2.114079,1,1.790600,0
2009-03-18,sz.002269,5.8498912500,5.8721765500,5.7986350600,5.8320630100,5.8276059500,1699153,44485546.6400,2,2.427361,1,0.076500,0
2009-03-19,sz.002269,5.8320630100,5.9412609800,5.8075491800,5.9278898000,5.8320630100,1760660,46525454.9300,2,2.515229,1,1.643100,0
2009-03-20,sz.002269,5.9167471500,5.9702318700,5.6738373800,5.7273221000,5.9278898000,1867684,48371348.7500,2,2.668120,1,-3.383500,0
2009-03-23,sz.002269,5.7540644600,5.8565768400,5.7005797400,5.8053206500,5.7273221000,1284654,33403090.8200,2,1.835220,1,1.361900,0
2009-03-24,sz.002269,5.8632624300,5.9880601100,5.8387486000,5.8833192000,5.8053206500,2065884,54799475.0200,2,2.951263,1,1.343600,0
2009-03-25,sz.002269,5.9078330300,5.9234327400,5.6738373800,5.7897209400,5.8833192000,3438248,88727350.4000,2,4.911783,1,-1.590900,0
2009-03-26,sz.002269,5.8342915400,5.8610339000,5.7072653300,5.8588053700,5.7897209400,1962747,51121520.2600,2,2.803924,1,1.193200,0
2009-03-27,sz.002269,5.9702318700,6.0816583700,5.8387486000,5.9011474400,5.8588053700,6137930,164032034.9600,2,8.768471,1,0.722700,0
2009-03-30,sz.002269,5.9457180400,6.0950295500,5.9457180400,6.0705157200,5.9011474400,2753366,74586271.2800,2,3.933380,1,2.870100,0
2009-03-31,sz.002269,6.0058883500,6.0370877700,5.9011474400,6.0125739400,6.0705157200,2872927,77156625.8700,2,4.104181,1,-0.954500,0
2009-04-01,sz.002269,6.0816583700,6.1663425100,6.0058883500,6.0393163000,6.0125739400,3505271,95429809.5900,2,5.007530,1,0.444800,0
2009-04-02,sz.002269,6.0972580800,6.1440572100,5.9902886400,6.0393163000,6.0393163000,4514903,122791179.3400,2,6.449861,1,0.000000,0
2009-04-03,sz.002269,6.0883439600,6.2153701700,5.8944618500,6.0058883500,6.0393163000,6106668,166122025.5700,2,8.723811,1,-0.553500,0
2009-04-07,sz.002269,6.0259451200,6.1084007300,5.9724604000,6.1084007300,6.0058883500,3049521,82561253.2600,2,4.356459,1,1.706900,0
2009-04-08,sz.002269,6.1061722000,6.2376554700,5.9635462800,5.9680033400,6.1084007300,4050043,111228920.4100,2,5.785776,1,-2.298400,0
2009-04-09,sz.002269,5.9479465700,6.0727442500,5.8387486000,6.0504589500,5.9680033400,3292839,88157285.3800,2,4.704056,1,1.381600,0
2009-04-10,sz.002269,6.0393163000,6.2621693000,6.0370877700,6.2287413500,6.0504589500,4611078,127465194.1000,2,6.587254,1,2.946600,0
2009-04-13,sz.002269,6.2733119500,6.3847384500,6.1730281000,6.2265128200,6.2287413500,5697375,161081235.1000,2,8.139107,1,-0.035800,0
2009-04-14,sz.002269,6.2398840000,6.5073076000,6.2175987000,6.4627370000,6.2265128200,6908242,198270325.8700,2,9.868917,1,3.793800,0
2009-04-15,sz.002269,6.4783367100,6.9730703700,6.4003381600,6.6855900000,6.4627370000,8963520,269217326.4800,2,12.805029,1,3.448300,0
2009-04-16,sz.002269,6.7702741400,6.8750150500,6.4850223000,6.4850223000,6.6855900000,5567606,164799915.6500,2,7.953723,1,-3.000000,0
2009-04-17,sz.002269,6.4939364200,6.6298767500,6.3557675600,6.5674779100,6.4850223000,3905569,113892197.0800,2,5.579384,1,1.271500,0
2009-04-20,sz.002269,6.5808490900,6.6588476400,6.5139931900,6.5697064400,6.5674779100,3692173,108915593.0000,2,5.274533,1,0.033900,0
2009-04-21,sz.002269,6.5117646600,6.5875346800,6.4181664000,6.5318214300,6.5697064400,3501364,101905604.7000,2,5.001949,1,-0.576700,0
2009-04-22,sz.002269,6.5318214300,6.5318214300,6.5318214300,6.5318214300,6.5318214300,0,0.0000,2,,0,0.000000,0
2009-04-23,sz.002269,6.2532551800,6.5273643700,6.1150863200,6.4515943500,6.5318214300,3657833,103494132.3600,2,5.225476,1,-1.228200,0
2009-04-24,sz.002269,6.4226234600,6.5853061500,6.3067399000,6.4983934800,6.4515943500,2534386,73250420.1100,2,3.620551,1,0.725400,0
2009-04-27,sz.002269,6.5050790700,6.6588476400,6.2866831300,6.3735958000,6.4983934800,4187991,122466548.7100,2,5.982844,1,-1.920400,0
2009-04-28,sz.002269,6.2354269400,6.3958811000,6.1641139800,6.2666263600,6.3735958000,4618931,129922387.5900,2,6.598473,1,-1.678300,0
2009-04-29,sz.002269,6.2398840000,6.3780528600,6.2220557600,6.3379393200,6.2666263600,2770285,78666221.1400,2,3.957550,1,1.138000,0
2009-04-30,sz.002269,6.3579960900,6.4404517000,6.3067399000,6.3513105000,6.3379393200,2138368,61143688.1000,2,3.054811,1,0.211000,0
2009-05-04,sz.002269,6.3735958000,6.5853061500,6.3535390300,6.5585637900,6.3513105000,2592005,75771968.8800,2,3.702864,1,3.263200,0
2009-05-05,sz.002269,6.5964488000,6.6855900000,6.5073076000,6.5986773300,6.5585637900,2913020,86340230.1500,2,4.161457,1,0.611600,0
2009-05-06,sz.002269,6.5362784900,6.6343338100,6.4983934800,6.6098199800,6.5986773300,2334387,68850215.7500,2,3.334839,1,0.168900,0
2009-05-07,sz.002269,6.6633047000,6.6811329400,6.3936525700,6.4404517000,6.6098199800,3389821,99077875.0500,2,4.842601,1,-2.562400,0
2009-05-08,sz.002269,6.4114808100,6.4382231700,6.2198272300,6.2933687200,6.4404517000,3241834,91593854.3200,2,4.631191,1,-2.283700,0
2009-05-11,sz.002269,6.3045113700,6.3067399000,6.1396001500,6.1396001500,6.2933687200,2166027,60466291.9700,2,3.094324,1,-2.443300,0
2009-05-12,sz.002269,6.1240004400,6.2421125300,6.0727442500,6.2421125300,6.1396001500,2018998,55680783.9900,2,2.884283,1,1.669700,0
2009-05-13,sz.002269,6.3245681400,6.4181664000,6.1953134000,6.2710834200,6.2421125300,3585249,101098299.0000,2,5.121784,1,0.464100,0
2009-05-14,sz.002269,6.2398840000,6.3468534400,6.1975419300,6.2933687200,6.2710834200,1885548,53109164.6400,2,2.693640,1,0.355400,0
2009-05-15,sz.002269,6.3579960900,6.3579960900,6.2733119500,6.3134254900,6.2933687200,1848525,52260989.8100,2,2.640750,1,0.318700,0
2009-05-18,sz.002269,6.3401678500,6.3401678500,6.1774851600,6.2799975400,6.3134254900,1943272,54561350.4300,2,2.776103,1,-0.529500,0
2009-05-19,sz.002269,6.3171592000,6.3441844800,6.1212259200,6.1313604000,6.2799994400,3979501,73110745.1300,2,3.790001,1,-2.366900,0
2009-05-20,sz.002269,6.1617638400,6.1651420000,5.9117800000,5.9556960800,6.1313604000,4158684,74071713.3100,2,3.960651,1,-2.865000,0
2009-05-21,sz.002269,5.9354271200,6.0131248000,5.8408386400,5.9286708000,5.9556960800,2694166,47146378.3200,2,2.565872,1,-0.453800,0
2009-05-22,sz.002269,5.8779984000,5.9117800000,5.7800317600,5.8813765600,5.9286708000,2220968,38408867.4300,2,2.115208,1,-0.797700,0
2009-05-25,sz.002269,5.7090904000,5.7935444000,5.6482835200,5.7361156800,5.8813765600,4683314,79061297.6600,2,4.460299,1,-2.469800,0
2009-05-26,sz.002269,5.7563846400,6.0367719200,5.7361156800,5.8948892000,5.7361156800,3645619,63515232.8000,2,3.472018,1,2.768000,0
2009-05-27,sz.002269,5.8779984000,6.0266374400,5.7394938400,5.7428720000,5.8948892000,4118909,71369948.8900,2,3.922770,1,-2.578800,0
2009-06-01,sz.002269,5.8104352000,5.8915110400,5.7327375200,5.8205696800,5.7428720000,3588106,61417897.7000,2,3.417244,1,1.352900,0
2009-06-02,sz.002269,5.8104352000,5.8847547200,5.7800317600,5.8171915200,5.8205696800,2313925,39922078.7300,2,2.203738,1,-0.058000,0
2009-06-03,sz.002269,5.8138133600,6.0266374400,5.8003007200,5.9658305600,5.8171915200,4738407,83301561.2700,2,4.512769,1,2.555200,0
2009-06-04,sz.002269,5.9590742400,6.0604190400,5.8948892000,5.9252926400,5.9658305600,2650253,46740048.7200,2,2.524050,1,-0.679500,0
2009-06-05,sz.002269,5.8104352000,5.9962340000,5.7935444000,5.9151581600,5.9252926400,3101863,53817012.5300,2,2.954155,1,-0.171000,0
