date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,isST,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM
2008-10-27,sz.002269,5.1256190000,5.1902463700,5.0141925000,5.0944195800,5.1768751900,248264,5696952.2600,2,0.443329,1,0,-1.592800,6.540222,25.824269,3.834037,9.873668
2008-10-28,sz.002269,5.0788198700,5.1568184200,5.0320207400,5.1233904700,5.0944195800,265345,6084938.5800,2,0.473830,1,0,0.568700,6.577415,25.971126,3.855840,9.929817
2008-10-29,sz.002269,5.1323045900,5.2125316700,5.0944195800,5.1233904700,5.1233904700,340126,7836656.7400,2,0.607368,1,0,0.000000,6.577415,25.971126,3.855840,9.929817
2008-10-30,sz.002269,5.2147602000,5.2147602000,4.8091677400,5.1233904700,5.1233904700,587058,13155236.9300,2,1.048318,1,0,0.000000,6.577415,25.971126,3.855840,9.929817
2008-10-31,sz.002269,5.1011051700,5.1924749000,4.9718504300,5.1256190000,5.1233904700,376499,8517590.0600,2,0.672320,1,0,0.043500,6.580276,25.982422,3.857518,9.934136
2008-11-03,sz.002269,5.1211619400,5.1211619400,4.9473366000,5.0944195800,5.1256190000,304847,6935087.1400,2,0.544370,1,0,-0.608700,6.540222,25.824269,3.834037,9.873668
2008-11-04,sz.002269,5.0788198700,5.0810484000,4.9763074900,5.0453919200,5.0944195800,93129,2110462.6600,2,0.166302,1,0,-0.962400,6.477280,25.575741,3.797139,9.778646
2008-11-05,sz.002269,5.1211619400,5.2481881500,5.0387063300,5.1969319600,5.0453919200,623221,14401632.1400,2,1.112895,1,0,3.003500,6.671827,26.343917,3.911187,10.072351
2008-11-06,sz.002269,5.1256190000,5.1256190000,5.0141925000,5.1233904700,5.1969319600,302591,6889901.2100,2,0.540341,1,0,-1.415100,6.577415,25.971126,3.855840,9.929817
2008-11-07,sz.002269,5.0253351500,5.1924749000,5.0253351500,5.1256190000,5.1233904700,307400,7076088.5100,2,0.548929,1,0,0.043500,6.580276,25.982422,3.857518,9.934136
2008-11-10,sz.002269,4.9027660000,5.3930426000,4.9027660000,5.3640717100,5.1256190000,562308,13234232.3000,2,1.004121,1,0,4.652200,6.886402,27.191170,4.036976,10.396290
2008-11-11,sz.002269,5.3061299300,5.3841284800,5.2125316700,5.2571022700,5.3640717100,403896,9619377.3300,2,0.721243,1,0,-1.994200,6.749074,26.648928,3.956471,10.188969
2008-11-12,sz.002269,5.2548737400,5.2838446300,5.1857893100,5.2682449200,5.2571022700,154724,3620550.6900,2,0.276293,1,0,0.212000,6.763379,26.705412,3.964857,10.210565
2008-11-13,sz.002269,5.2548737400,5.4086423100,5.0364778000,5.4064137800,5.2682449200,830809,19614986.9000,2,1.483588,1,0,2.622700,6.940760,27.405807,4.068842,10.478354
2008-11-14,sz.002269,5.4019567200,5.5356685200,5.3061299300,5.4621270300,5.4064137800,855778,20852251.6600,2,1.528175,1,0,1.030500,7.012285,27.688225,4.110772,10.586334
2008-11-17,sz.002269,5.4175564300,5.6760659100,5.3930426000,5.6337238400,5.4621270300,982473,24652449.3400,2,1.754416,1,0,3.141600,7.232581,28.558071,4.239915,10.918912
2008-11-18,sz.002269,5.5289829300,5.6827515000,5.2771590400,5.2771590400,5.6337238400,755937,18275233.8000,2,1.349888,1,0,-6.329100,6.774823,26.750598,3.971566,10.227841
2008-11-19,sz.002269,5.2771590400,5.5200688100,5.1724181300,5.4665840900,5.2771590400,490943,11763593.9300,2,0.876684,1,0,3.589500,7.018007,27.710818,4.114126,10.594973
2008-11-20,sz.002269,5.3908140700,5.8342915400,5.3484720000,5.4643555600,5.4665840900,977510,24568173.0300,2,1.745554,1,0,-0.040800,7.015146,27.699522,4.112449,10.590653
2008-11-21,sz.002269,5.2392740300,5.5490397000,5.1278475300,5.3573861200,5.4643555600,692054,16759446.8100,2,1.235811,1,0,-1.957600,6.877819,27.157280,4.031944,10.383332
2008-11-24,sz.002269,5.3573861200,5.6381809000,5.3573861200,5.4598985000,5.3573861200,708235,17562079.1000,2,1.264705,1,0,1.913500,7.009424,27.676928,4.109095,10.582015
2008-11-25,sz.002269,5.5445826400,5.6270382500,5.4153279000,5.5289829300,5.4598985000,297013,7330894.9100,2,0.530380,1,0,1.265300,7.098115,28.027126,4.161087,10.715910
2008-11-26,sz.002269,5.4376132000,5.6025244200,5.4376132000,5.5913817700,5.5289829300,650853,16255976.2600,2,1.162238,1,0,1.128600,7.178223,28.343434,4.208048,10.836847
2008-11-27,sz.002269,5.7941780000,5.9390324500,5.4598985000,5.5490397000,5.5913817700,1073167,27918817.6800,2,1.916370,1,0,-0.757300,7.123864,28.128797,4.176182,10.754783
2008-11-28,sz.002269,5.3484720000,5.6270382500,5.3039014000,5.5066976300,5.5490397000,5387802,132938220.2700,2,7.696860,1,0,-0.763100,7.069505,27.914159,4.144316,10.672718
2008-12-01,sz.002269,5.4598985000,5.7607500500,5.2459596200,5.7050368000,5.5066976300,1884612,46036469.2900,2,2.692303,1,0,3.601800,7.324133,28.919566,4.293585,11.057126
2008-12-02,sz.002269,5.5690964700,5.9056045000,5.4777267400,5.7362362200,5.7050368000,1102189,28061186.2000,2,1.574556,1,0,0.546900,7.364187,29.077720,4.317065,11.117594
2008-12-03,sz.002269,5.7362362200,6.1685710400,5.7184079800,6.0504589500,5.7362362200,1494012,40117634.1500,2,2.134303,1,0,5.477900,7.767586,30.670555,4.553548,11.726600
2008-12-04,sz.002269,6.0504589500,6.1507428000,5.7674356400,5.8855477300,6.0504589500,1267395,34362145.8200,2,1.810564,1,0,-2.725600,7.555873,29.834599,4.429436,11.406980
2008-12-05,sz.002269,5.9234327400,6.1886278100,5.7986350600,6.1886278100,5.8855477300,900607,24292675.2700,2,1.286581,1,0,5.149600,7.944968,31.370951,4.657533,11.994390
2008-12-08,sz.002269,6.3513105000,6.4337661100,6.0950295500,6.2398840000,6.1886278100,1239882,34890942.7000,2,1.771260,1,0,0.828200,8.010770,31.630775,4.696108,12.093731
2008-12-09,sz.002269,6.2398840000,6.3401678500,6.1284575000,6.2398840000,6.2398840000,1190150,33344026.2300,2,1.700214,1,0,0.000000,8.010770,31.630775,4.696108,12.093731
2008-12-10,sz.002269,6.1730281000,6.1953134000,6.0393163000,6.1953134000,6.2398840000,1656874,45527517.1100,2,2.366963,1,0,-0.714300,7.953551,31.404841,4.662565,12.007348
2008-12-11,sz.002269,6.2265128200,6.3022828400,5.9947457000,6.1061722000,6.1953134000,1272225,34747833.1700,2,1.817464,1,0,-1.438800,7.839111,30.952973,4.595477,11.834580
2008-12-12,sz.002269,6.0393163000,6.1507428000,5.8565768400,5.8565768400,6.1061722000,1040211,28159691.5700,2,1.486016,1,0,-4.087600,7.518680,29.687742,4.407633,11.350831
2008-12-15,sz.002269,5.9234327400,5.9858315800,5.7763497600,5.8342915400,5.8565768400,864843,22721467.4600,2,1.235490,1,0,-0.380500,7.490070,29.574775,4.390861,11.307639
2008-12-16,sz.002269,5.8387486000,6.0326307100,5.8164633000,6.0148024700,5.8342915400,647041,17132559.3800,2,0.924344,1,0,3.094000,7.721811,30.489808,4.526713,11.657493
2008-12-17,sz.002269,6.0058883500,6.1730281000,5.9501751000,6.0036598200,6.0148024700,448026,12187574.4900,2,0.640037,1,0,-0.185300,7.707506,30.433324,4.518327,11.635897
2008-12-18,sz.002269,6.0014312900,6.2242842900,5.9925171700,6.1396001500,6.0036598200,559300,15431713.6900,2,0.799000,1,0,2.264300,7.882026,31.122423,4.620635,11.899368
2008-12-19,sz.002269,6.1396001500,6.3735958000,6.1106292600,6.3735958000,6.1396001500,795229,22157262.2100,2,1.136041,1,0,3.811300,8.182430,32.308578,4.796739,12.352883
2008-12-22,sz.002269,6.3735958000,6.5674779100,6.2844546000,6.4783367100,6.3735958000,1798533,51780808.0400,2,2.569333,1,0,1.643400,8.316896,32.839523,4.875567,12.555885
2008-12-23,sz.002269,6.3981096300,6.4181664000,5.9189756800,5.9613177500,6.4783367100,1822855,49758077.2800,2,2.604079,1,0,-7.980700,7.653147,30.218687,4.486461,11.553833
2008-12-24,sz.002269,5.8075491800,5.9011474400,5.5780105900,5.7161794500,5.9613177500,1053137,26882818.5000,2,1.504481,1,0,-4.112100,7.338438,28.976049,4.301971,11.078722
2008-12-25,sz.002269,5.6827515000,5.8922333200,5.6827515000,5.8833192000,5.7161794500,1221918,31745861.4100,2,1.745597,1,0,2.924000,7.553012,29.823302,4.427759,11.402661
2008-12-26,sz.002269,5.7852638800,5.9613177500,5.7852638800,5.8097777100,5.8833192000,465404,12314666.2600,2,0.664863,1,0,-1.250000,7.458600,29.450511,4.372412,11.260128
2008-12-29,sz.002269,5.6872085600,6.0393163000,5.5267544000,5.9724604000,5.8097777100,1071738,28021692.7000,2,1.531054,1,0,2.800200,7.667452,30.275171,4.494846,11.575429
2008-12-30,sz.002269,6.0170310000,6.2844546000,5.9501751000,6.1596569200,5.9724604000,1128858,31318048.2000,2,1.612654,1,0,3.134300,7.907775,31.224094,4.635730,11.938241
2008-12-31,sz.002269,6.1596569200,6.2733119500,6.1507428000,6.1730281000,6.1596569200,753863,21007997.0000,2,1.076947,1,0,0.217100,7.924941,31.291874,4.645793,11.964156
2009-01-05,sz.002269,6.1953134000,6.4359946400,5.9947457000,6.3000543100,6.1730281000,988783,27462197.7900,2,1.412547,1,0,2.057800,8.088017,31.935786,4.741392,12.210350
2009-01-06,sz.002269,6.3000543100,6.3000543100,6.3000543100,6.3000543100,6.3000543100,0,0.0000,2,,0,0,0.000000,8.088017,31.935786,4.741392,12.210350
2009-01-07,sz.002269,6.3067399000,6.3958811000,6.0214880600,6.0883439600,6.3000543100,1188055,32625141.3300,2,1.697221,1,0,-3.360500,7.816223,30.862599,4.582060,11.800026
2009-01-08,sz.002269,5.9702318700,6.1529713300,5.9056045000,6.0214880600,6.0883439600,876754,23814652.9500,2,1.252506,1,0,-1.098100,7.730394,30.523698,4.531744,11.670451
2009-01-09,sz.002269,5.9078330300,6.4582799400,5.9078330300,6.3535390300,6.0214880600,1064541,29719740.0000,2,1.520773,1,0,5.514400,8.156681,32.206907,4.781645,12.314010
2009-01-12,sz.002269,6.3513105000,6.5741635000,6.2064560500,6.2354269400,6.3535390300,2064975,59388825.4700,2,2.949964,1,0,-1.859000,8.005049,31.608182,4.692754,12.085093
2009-01-13,sz.002269,6.2064560500,6.2064560500,5.9390324500,6.1150863200,6.2354269400,1579046,43019785.0900,2,2.255780,1,0,-1.929900,7.850555,30.998160,4.602186,11.851857
2009-01-14,sz.002269,6.0370877700,6.1574283900,6.0170310000,6.1195433800,6.1150863200,1392426,38131913.1300,2,1.989180,1,0,0.072900,7.856277,31.020753,4.605540,11.860495
2009-01-15,sz.002269,6.0838869000,6.1507428000,5.9947457000,6.0170310000,6.1195433800,1129385,30603391.4400,2,1.613407,1,0,-1.675200,7.724672,30.501105,4.528390,11.661812
2009-01-16,sz.002269,6.0772013100,6.1284575000,5.9256612700,5.9390324500,6.0170310000,1040723,28324967.3300,2,1.486747,1,0,-1.296300,7.624537,30.105720,4.469689,11.510641
2009-01-19,sz.002269,5.9390324500,6.0526874800,5.7964065300,6.0304021800,5.9390324500,736533,19731083.0500,2,1.052190,1,0,1.538500,7.741837,30.568885,4.538453,11.687728
2009-01-20,sz.002269,6.0170310000,6.0526874800,5.9145186200,6.0281736500,6.0304021800,523479,14058899.2500,2,0.747827,1,0,-0.037000,7.738976,30.557588,4.536776,11.683408
2009-01-21,sz.002269,5.9902886400,5.9947457000,5.7941780000,5.9724604000,6.0281736500,1270234,33684900.5300,2,1.814620,1,0,-0.924200,7.667452,30.275171,4.494846,11.575429
2009-01-22,sz.002269,5.9702318700,5.9724604000,5.7763497600,5.8744050800,5.9724604000,2428007,63540932.4600,2,3.468581,1,0,-1.641800,7.541568,29.778115,4.421050,11.385384
2009-01-23,sz.002269,5.8142347700,5.8944618500,5.7986350600,5.8476627200,5.8744050800,625300,16422303.5000,2,0.893286,1,0,-0.455238,7.507236,29.642555,4.400924,11.333554
2009-02-02,sz.002269,5.8654909600,5.9724604000,5.8588053700,5.9412609800,5.8476627200,804568,21360945.0700,2,1.149383,1,0,1.600600,7.627398,30.117017,4.471366,11.514960
2009-02-03,sz.002269,5.9278898000,6.0838869000,5.9234327400,6.0727442500,5.9412609800,1209653,32422394.3500,2,1.728076,1,0,2.213100,7.796196,30.783522,4.570320,11.769792
2009-02-04,sz.002269,6.0794298400,6.1284575000,5.9056045000,6.0994866100,6.0727442500,2302069,61890437.2700,2,3.288670,1,0,0.440400,7.830528,30.919083,4.590446,11.821622
2009-02-05,sz.002269,6.0838869000,6.1150863200,5.9100615600,5.9278898000,6.0994866100,1570355,42379406.4000,2,2.243364,1,0,-2.813300,7.610232,30.049236,4.461303,11.489045
2009-02-06,sz.002269,5.9524036300,6.2175987000,5.9212042100,6.1618854500,5.9278898000,3400144,92531443.7000,2,4.857349,1,0,3.947400,7.910636,31.235390,4.637407,11.942560
2009-02-09,sz.002269,6.1953134000,6.5474211400,6.1730281000,6.4961649500,6.1618854500,3690771,104697994.0700,2,5.272530,1,0,5.425000,8.339784,32.929896,4.888984,12.590438
2009-02-10,sz.002269,6.4560514100,6.6410194000,6.3134254900,6.6187341000,6.4961649500,3948716,114817554.7700,2,5.641023,1,0,1.886800,8.497139,33.551215,4.981229,12.827994
2009-02-11,sz.002269,6.5073076000,6.7970165000,6.3958811000,6.4203949300,6.6187341000,4100331,120341414.7300,2,5.857616,1,0,-2.996600,8.242511,32.545808,4.831960,12.443586
2009-02-12,sz.002269,6.4203949300,6.4203949300,6.4203949300,6.4203949300,6.4203949300,0,0.0000,2,,0,0,0.000000,8.242511,32.545808,4.831960,12.443586
2009-02-13,sz.002269,6.5073076000,6.7858738500,6.3802813900,6.6722188200,6.4203949300,4331244,127732252.7400,2,6.187491,1,0,3.922200,8.565802,33.822336,5.021481,12.931654
2009-02-16,sz.002269,6.8415871000,6.9975842000,6.5719349700,6.9307283000,6.6722188200,5272032,158629489.0200,2,7.531474,1,0,3.874400,8.897677,35.132754,5.216035,13.432680
2009-02-17,sz.002269,6.9284997700,6.9752989000,6.5786205600,6.6187341000,6.9307283000,4277429,129626521.4800,2,6.110613,1,0,-4.501600,8.497139,33.551215,4.981229,12.827994
2009-02-18,sz.002269,6.5518782000,6.6633047000,6.4359946400,6.4627370000,6.6187341000,2678549,78539088.0700,2,3.826499,1,0,-2.356900,8.296869,32.760446,4.863826,12.525650
2009-02-19,sz.002269,6.4627370000,6.7279320700,6.4605084700,6.6521620500,6.4627370000,3706178,108895452.4500,2,5.294540,1,0,2.931000,8.540054,33.720666,5.006387,12.892781
2009-02-20,sz.002269,6.6075914500,6.7078753000,6.4671940600,6.5964488000,6.6521620500,2870116,85108812.6600,2,4.100166,1,0,-0.837500,8.468529,33.438248,4.964457,12.784802
2009-02-23,sz.002269,6.6187341000,6.7524459000,6.5117646600,6.7190179500,6.5964488000,3171863,93832059.5300,2,4.531233,1,0,1.858100,8.625883,34.059567,5.056702,13.022357
2009-02-24,sz.002269,6.6120485100,6.6254196900,6.1574283900,6.2131416400,6.7190179500,3675970,105400150.9200,2,5.251386,1,0,-7.529000,7.976439,31.495215,4.675982,12.041901
2009-02-25,sz.002269,6.2777690100,6.2777690100,5.9524036300,6.0616016000,6.2131416400,2745874,75191003.7900,2,3.922677,1,0,-2.439000,7.781891,30.727039,4.561934,11.748196
2009-02-26,sz.002269,6.0616016000,6.1396001500,5.5089261600,5.5936103000,6.0616016000,2323921,61476136.9900,2,3.319887,1,0,-7.720600,7.181084,28.354731,4.209726,10.841166
2009-02-27,sz.002269,5.6693803200,5.7429218100,5.4532129100,5.6782944400,5.5936103000,3194574,80587362.6500,2,4.563677,1,0,1.513941,7.289801,29.007040,3.814398,11.005296
2009-03-02,sz.002269,5.6158956000,5.7696641700,5.5713250000,5.7050368000,5.6782944400,1467274,37539985.2200,2,2.096106,1,0,0.471000,7.324133,29.143650,3.832363,11.057126
2009-03-03,sz.002269,5.5713250000,5.7674356400,5.5022405700,5.6203526600,5.7050368000,1470704,37091558.1700,2,2.101006,1,0,-1.484400,7.215415,28.711049,3.775476,10.892997
2009-03-04,sz.002269,5.8387486000,5.8833192000,5.6270382500,5.8432056600,5.6203526600,2312195,60162719.5400,2,3.303136,1,0,3.965107,7.501514,29.849473,3.925178,11.324916
2009-03-05,sz.002269,5.8721765500,5.9256612700,5.6158956000,5.7273221000,5.8432056600,2540587,65864852.8700,2,3.629410,1,0,-1.983200,7.352743,29.257493,3.847333,11.100318
2009-03-06,sz.002269,5.5713250000,5.6938941500,5.5312114600,5.6314953100,5.7273221000,1794912,45283774.2000,2,2.564160,1,0,-1.673200,7.229720,28.767971,3.782961,10.914593
2009-03-09,sz.002269,5.6827515000,5.7094938600,5.4598985000,5.4933264500,5.6314953100,1411850,35378502.2200,2,2.016929,1,0,-2.453500,7.052339,28.062148,3.690146,10.646803
2009-03-10,sz.002269,5.4710411500,5.7094938600,5.3752143600,5.6894370900,5.4933264500,1478117,36773287.8800,2,2.111596,1,0,3.570000,7.304106,29.063961,3.821883,11.026892
2009-03-11,sz.002269,5.7094938600,5.7897209400,5.6270382500,5.6560091400,5.6894370900,1386432,35372329.3000,2,1.980617,1,0,-0.587500,7.261191,28.893197,3.799428,10.962104
2009-03-12,sz.002269,5.6092100100,5.6582376700,5.4554414400,5.5713250000,5.6560091400,1200138,29757017.7900,2,1.714483,1,0,-1.497200,7.152474,28.460596,3.742542,10.797974
2009-03-13,sz.002269,5.5735535300,5.6604662000,5.5267544000,5.5289829300,5.5713250000,978307,24505220.6200,2,1.397581,1,0,-0.760000,7.098115,28.244296,3.714098,10.715910
2009-03-16,sz.002269,5.5601823500,5.7652071100,5.4754982100,5.7250935700,5.5289829300,1648640,41913516.1800,2,2.355200,1,0,3.547000,7.349882,29.246109,3.845836,11.095999
2009-03-17,sz.002269,5.7496074000,5.8498912500,5.6493235500,5.8276059500,5.7250935700,1479855,38492594.9300,2,2.114079,1,0,1.790600,7.481487,29.769784,3.914698,11.294681
2009-03-18,sz.002269,5.8498912500,5.8721765500,5.7986350600,5.8320630100,5.8276059500,1699153,44485546.6400,2,2.427361,1,0,0.076500,7.487209,29.792552,3.917693,11.303320
2009-03-19,sz.002269,5.8320630100,5.9412609800,5.8075491800,5.9278898000,5.8320630100,1760660,46525454.9300,2,2.515229,1,0,1.643100,7.610232,30.282074,3.982064,11.489045
2009-03-20,sz.002269,5.9167471500,5.9702318700,5.6738373800,5.7273221000,5.9278898000,1867684,48371348.7500,2,2.668120,1,0,-3.383500,7.352743,29.257493,3.847333,11.100318
2009-03-23,sz.002269,5.7540644600,5.8565768400,5.7005797400,5.8053206500,5.7273221000,1284654,33403090.8200,2,1.835220,1,0,1.361900,7.452878,29.655941,3.899728,11.251489
2009-03-24,sz.002269,5.8632624300,5.9880601100,5.8387486000,5.8833192000,5.8053206500,2065884,54799475.0200,2,2.951263,1,0,1.343600,7.553012,30.054389,3.952124,11.402661
2009-03-25,sz.002269,5.9078330300,5.9234327400,5.6738373800,5.7897209400,5.8833192000,3438248,88727350.4000,2,4.911783,1,0,-1.590900,7.432851,29.576251,3.889249,11.221255
2009-03-26,sz.002269,5.8342915400,5.8610339000,5.7072653300,5.8588053700,5.7897209400,1962747,51121520.2600,2,2.803924,1,0,1.193200,7.521541,29.929163,3.935657,11.355150
2009-03-27,sz.002269,5.9702318700,6.0816583700,5.8387486000,5.9011474400,5.8588053700,6137930,164032034.9600,2,8.768471,1,0,0.722700,6.855973,30.197641,3.965773,11.467746
2009-03-30,sz.002269,5.9457180400,6.0950295500,5.9457180400,6.0705157200,5.9011474400,2753366,74586271.2800,2,3.933380,1,0,2.870100,7.052746,31.064340,4.079595,11.796881
2009-03-31,sz.002269,6.0058883500,6.0370877700,5.9011474400,6.0125739400,6.0705157200,2872927,77156625.8700,2,4.104181,1,0,-0.954500,6.985429,30.767838,4.040656,11.684282
2009-04-01,sz.002269,6.0816583700,6.1663425100,6.0058883500,6.0393163000,6.0125739400,3505271,95429809.5900,2,5.007530,1,0,0.444800,7.016498,30.904685,4.058627,11.736251
2009-04-02,sz.002269,6.0972580800,6.1440572100,5.9902886400,6.0393163000,6.0393163000,4514903,122791179.3400,2,6.449861,1,0,0.000000,7.016498,30.904685,4.058627,11.736251
2009-04-03,sz.002269,6.0883439600,6.2153701700,5.8944618500,6.0058883500,6.0393163000,6106668,166122025.5700,2,8.723811,1,0,-0.553500,6.977661,30.733626,4.036163,11.671290
2009-04-07,sz.002269,6.0259451200,6.1084007300,5.9724604000,6.1084007300,6.0058883500,3049521,82561253.2600,2,4.356459,1,0,1.706900,7.096761,31.258207,4.105055,11.870503
